Date,Open,High,Low,Close,Adj Close,Volume
2016-08-31,106.33999633789062,106.87999725341797,106.26000213623047,106.75,85.2811508178711,3995000
2016-09-01,106.45999908447266,107.33999633789062,106.29000091552734,107.29000091552734,85.71253967285156,3799000
2016-09-02,107.58000183105469,108.25,107.5,107.87000274658203,86.17589569091797,3671200
2016-09-06,107.79000091552734,108.12000274658203,107.4000015258789,107.91999816894531,86.21583557128906,2913300
2016-09-07,107.76000213623047,107.97000122070312,106.77999877929688,107.20999908447266,85.64862823486328,3260500
2016-09-08,107.0999984741211,107.33999633789062,106.48999786376953,106.87999725341797,85.385009765625,3491400
2016-09-09,106.0199966430664,106.19000244140625,104.05000305175781,104.05000305175781,83.1241455078125,6134500
2016-09-12,104.30000305175781,106.22000122070312,104.30000305175781,106.0199966430664,84.69795989990234,4569400
2016-09-13,105.94000244140625,105.94999694824219,104.29000091552734,104.58999633789062,83.55555725097656,4597700
2016-09-14,104.81999969482422,105.63999938964844,104.5999984741211,105.05000305175781,83.92302703857422,4007800
2016-09-15,104.94999694824219,105.72000122070312,104.69999694824219,105.4800033569336,84.26656341552734,3598600
2016-09-16,105.0,105.5,104.58000183105469,105.27999877929688,84.1067886352539,4934100
2016-09-19,105.20999908447266,106.12000274658203,104.91999816894531,105.66999816894531,84.4183578491211,3439300
2016-09-20,106.0999984741211,106.70999908447266,105.95999908447266,106.30000305175781,84.92164611816406,3561700
2016-09-21,106.30000305175781,107.37000274658203,105.87999725341797,107.12999725341797,85.58472442626953,3913900
2016-09-22,107.48999786376953,107.94000244140625,107.30999755859375,107.81999969482422,86.13595581054688,3869400
2016-09-23,107.68000030517578,107.98999786376953,107.04000091552734,107.33999633789062,85.75247955322266,3235900
2016-09-26,107.23999786376953,107.37999725341797,106.87000274658203,107.02999877929688,85.50481414794922,4440400
2016-09-27,107.37000274658203,107.87000274658203,106.7300033569336,107.48999786376953,85.87232208251953,3779300
2016-09-28,107.91000366210938,107.91000366210938,106.86000061035156,107.37999725341797,85.78443908691406,5030500
2016-09-29,109.5,109.70999908447266,107.70999908447266,107.76000213623047,86.08800506591797,7249100
2016-09-30,108.37000274658203,109.23999786376953,108.37000274658203,108.7699966430664,86.89491271972656,7173300
2016-10-03,108.7699966430664,108.83000183105469,107.47000122070312,108.25,86.47946166992188,4566000
2016-10-04,108.30999755859375,108.37000274658203,106.58000183105469,107.0999984741211,85.56076049804688,5830100
2016-10-05,107.23999786376953,107.48999786376953,105.69000244140625,106.01000213623047,84.68995666503906,6297000
2016-10-06,105.7300033569336,106.52999877929688,105.45999908447266,106.4000015258789,85.00152587890625,4886000
2016-10-07,106.76000213623047,106.91999816894531,105.6500015258789,105.98999786376953,84.67398834228516,4398400
2016-10-10,106.44999694824219,106.62000274658203,105.81999969482422,106.22000122070312,84.85772705078125,3119300
2016-10-11,106.12000274658203,106.20999908447266,105.0,105.56999969482422,84.33847045898438,3814400
2016-10-12,105.87000274658203,106.16000366210938,105.5,106.08000183105469,84.74589538574219,3419800
2016-10-13,105.8499984741211,106.16999816894531,105.29000091552734,105.91999816894531,84.61805725097656,3582600
2016-10-14,106.06999969482422,107.05999755859375,105.77999877929688,106.83000183105469,85.34504699707031,4788600
2016-10-17,106.83000183105469,107.06999969482422,106.55999755859375,106.8499984741211,85.36103057861328,4104400
2016-10-18,107.44999694824219,108.18000030517578,106.94000244140625,106.94999694824219,85.44090270996094,3850000
2016-10-19,106.80999755859375,107.01000213623047,106.08000183105469,106.26000213623047,84.88968658447266,4330600
2016-10-20,106.11000061035156,106.31999969482422,105.58000183105469,105.87000274658203,84.578125,3751600
2016-10-21,106.01000213623047,106.01000213623047,105.2699966430664,105.62000274658203,84.3783950805664,3615400
2016-10-24,106.12000274658203,107.9000015258789,106.12000274658203,107.30999755859375,85.728515625,5126000
2016-10-25,107.38999938964844,107.62999725341797,106.80999755859375,107.2300033569336,85.66463470458984,3756300
2016-10-26,107.48999786376953,107.94999694824219,106.94999694824219,107.06999969482422,85.53678131103516,3440700
2016-10-27,107.27999877929688,107.54000091552734,106.30000305175781,106.62999725341797,85.1852798461914,4205300
2016-10-28,106.9000015258789,107.52999877929688,106.5199966430664,107.06999969482422,85.53678131103516,3378900
2016-10-31,107.02999877929688,107.43000030517578,106.91999816894531,107.19999694824219,85.640625,3141700
2016-11-01,107.13999938964844,107.30000305175781,106.12000274658203,106.70999908447266,85.24920654296875,4289600
2016-11-02,106.68000030517578,107.44000244140625,106.61000061035156,106.70999908447266,85.24920654296875,3679200
2016-11-03,107.06999969482422,107.13999938964844,106.5199966430664,106.62999725341797,85.1852798461914,3447700
2016-11-04,106.55999755859375,106.97000122070312,105.80999755859375,105.80999755859375,84.53018188476562,2897600
2016-11-07,106.66000366210938,107.19999694824219,106.37999725341797,106.95999908447266,85.44891357421875,5469100
2016-11-08,106.97000122070312,108.93000030517578,106.97000122070312,108.72000122070312,86.85498046875,4671000
2016-11-09,106.44999694824219,107.3499984741211,105.0,107.25,85.68060302734375,6515800
2016-11-10,106.88999938964844,106.88999938964844,102.4000015258789,103.25,82.48502349853516,9095200
2016-11-11,103.0,103.7699966430664,102.56999969482422,103.19000244140625,82.43710327148438,5888400
2016-11-14,102.86000061035156,103.33999633789062,100.44999694824219,101.38999938964844,80.99911499023438,7248800
2016-11-15,101.4000015258789,102.05000305175781,100.81999969482422,101.8499984741211,81.3665771484375,5672300
2016-11-16,102.36000061035156,102.9000015258789,101.47000122070312,101.70999908447266,81.25474548339844,3962900
2016-11-17,101.80999755859375,101.93000030517578,101.18000030517578,101.62000274658203,81.18286895751953,4212600
2016-11-18,101.4000015258789,101.80000305175781,101.18000030517578,101.30999755859375,80.9352035522461,4919200
2016-11-21,101.30999755859375,102.31999969482422,101.30999755859375,102.26000213623047,81.69413757324219,3870800
2016-11-22,102.52999877929688,103.0,102.44000244140625,102.88999938964844,82.19746398925781,4540300
2016-11-23,102.5199966430664,102.88999938964844,101.45999908447266,101.52999877929688,81.1109390258789,4658400
2016-11-25,102.0,102.91000366210938,101.73999786376953,102.16999816894531,81.62223815917969,3644900
2016-11-28,102.2699966430664,103.25,101.9000015258789,102.79000091552734,82.11756134033203,5556900
2016-11-29,102.79000091552734,103.05000305175781,102.30000305175781,102.54000091552734,81.91781616210938,3886800
2016-11-30,101.51000213623047,101.91999816894531,100.0999984741211,100.0999984741211,80.56014251708984,8123500
2016-12-01,99.88999938964844,100.05000305175781,98.5,99.02999877929688,79.69900512695312,7123000
2016-12-02,99.4000015258789,100.63999938964844,99.4000015258789,100.5999984741211,80.9625244140625,4594600
2016-12-05,100.62000274658203,100.91000366210938,100.12000274658203,100.70999908447266,81.05106353759766,3961800
2016-12-06,101.08000183105469,101.61000061035156,100.80999755859375,101.55000305175781,81.72709655761719,4828400
2016-12-07,101.16000366210938,102.93000030517578,101.16000366210938,102.80999755859375,82.74114227294922,4873400
2016-12-08,102.13999938964844,102.61000061035156,102.0,102.1500015258789,82.2099609375,3993900
2016-12-09,102.2300033569336,104.05000305175781,102.04000091552734,103.56999969482422,83.3528060913086,5040200
2016-12-12,103.81999969482422,104.87000274658203,103.66999816894531,104.72000122070312,84.27828216552734,4858400
2016-12-13,104.80999755859375,106.01000213623047,104.68000030517578,105.62999725341797,85.01065063476562,4508600
2016-12-14,105.87999725341797,106.52999877929688,104.20999908447266,104.47000122070312,84.07710266113281,5007500
2016-12-15,104.2300033569336,105.56999969482422,104.2300033569336,105.30000305175781,84.7450942993164,4179400
2016-12-16,105.55000305175781,105.91999816894531,105.12999725341797,105.87000274658203,85.20381927490234,7499300
2016-12-19,105.45999908447266,105.87000274658203,105.12999725341797,105.41000366210938,84.83360290527344,3683800
2016-12-20,104.88999938964844,105.04000091552734,104.37000274658203,104.9000015258789,84.42317199707031,4903400
2016-12-21,104.81999969482422,105.69000244140625,104.69000244140625,104.69999694824219,84.26221466064453,3245200
2016-12-22,104.55000305175781,105.44999694824219,104.25,105.3499984741211,84.78533935546875,2605000
2016-12-23,104.97000122070312,105.25,104.62999725341797,105.08999633789062,84.57605743408203,1769300
2016-12-27,105.08999633789062,105.31999969482422,104.98999786376953,105.12999725341797,84.60828399658203,1505000
2016-12-28,104.87000274658203,105.0999984741211,104.5199966430664,104.62000274658203,84.19780731201172,1878600
2016-12-29,104.5,105.0999984741211,104.4800033569336,104.98999786376953,84.49559020996094,2438100
2016-12-30,104.70999908447266,105.1500015258789,104.33000183105469,104.62999725341797,84.20586395263672,3484000
2017-01-03,104.94000244140625,105.08999633789062,104.20999908447266,104.6500015258789,84.22198486328125,3741200
2017-01-04,105.11000061035156,105.62999725341797,104.79000091552734,104.8499984741211,84.3829345703125,3029700
2017-01-05,104.5199966430664,105.12000274658203,104.19000244140625,104.70999908447266,84.27024841308594,5087200
2017-01-06,104.9800033569336,105.16000366210938,104.12000274658203,104.55999755859375,84.14955139160156,4109700
2017-01-09,104.16000366210938,104.26000213623047,103.25,103.45999908447266,83.26425170898438,5603500
2017-01-10,103.31999969482422,103.31999969482422,101.75,101.97000122070312,82.06510162353516,5399200
2017-01-11,101.83999633789062,102.36000061035156,101.41000366210938,101.80999755859375,81.93632507324219,4650300
2017-01-12,101.70999908447266,102.5199966430664,101.58000183105469,101.83999633789062,81.96047973632812,3126000
2017-01-13,101.87999725341797,102.11000061035156,101.22000122070312,101.55000305175781,81.72709655761719,3478600
2017-01-17,101.06999969482422,102.31999969482422,101.05999755859375,102.19000244140625,82.24215698242188,3745800
2017-01-18,102.4000015258789,103.0,102.31999969482422,102.73999786376953,82.684814453125,4340400
2017-01-19,102.27999877929688,103.0,102.16999816894531,102.36000061035156,82.37899017333984,3923100
2017-01-20,102.79000091552734,103.31999969482422,102.44000244140625,103.23999786376953,83.08720397949219,4750800
2017-01-23,102.9000015258789,104.22000122070312,102.83000183105469,104.01000213623047,83.7068862915039,4584800
2017-01-24,104.0,104.93000030517578,103.77999877929688,104.70999908447266,84.27024841308594,4992300
2017-01-25,104.70999908447266,105.19000244140625,104.54000091552734,104.61000061035156,84.18977355957031,3566100
2017-01-26,104.51000213623047,104.7300033569336,104.06999969482422,104.13999938964844,83.81151580810547,3634600
2017-01-27,104.37999725341797,104.41000366210938,103.43000030517578,103.4800033569336,83.2803726196289,4248200
2017-01-30,103.01000213623047,103.72000122070312,103.0,103.69000244140625,83.4493637084961,3462600
2017-01-31,103.20999908447266,104.16999816894531,103.20999908447266,103.77999877929688,83.52178192138672,3846600
2017-02-01,103.61000061035156,103.77999877929688,102.9800033569336,103.01000213623047,82.90210723876953,3515600
2017-02-02,103.76000213623047,104.38999938964844,103.29000091552734,104.02999877929688,83.72298431396484,3213700
2017-02-03,104.44000244140625,105.7699966430664,104.05999755859375,105.11000061035156,84.59217834472656,4287100
2017-02-06,105.0999984741211,105.23999786376953,104.52999877929688,104.56999969482422,84.15757751464844,4355200
2017-02-07,104.62999725341797,105.9000015258789,104.62999725341797,105.61000061035156,84.99456787109375,3980400
2017-02-08,105.5,106.2300033569336,105.25,105.69000244140625,85.05895233154297,3407100
2017-02-09,105.69000244140625,106.48999786376953,105.0199966430664,105.97000122070312,85.28429412841797,4012400
2017-02-10,105.83000183105469,106.3499984741211,105.58999633789062,106.0999984741211,85.38892364501953,2475500
2017-02-13,106.5,106.69000244140625,105.87999725341797,106.5199966430664,85.72692108154297,3463700
2017-02-14,106.16999816894531,107.0,105.66999816894531,106.91999816894531,86.04884338378906,5665000
2017-02-15,105.3499984741211,107.25,104.7699966430664,106.7300033569336,85.89595794677734,7617200
2017-02-16,107.1500015258789,108.18000030517578,106.31999969482422,108.12000274658203,87.01460266113281,5559900
2017-02-17,107.29000091552734,108.30000305175781,107.20999908447266,108.1500015258789,87.03875732421875,5498400
2017-02-21,108.06999969482422,109.5,107.94999694824219,109.36000061035156,88.01256561279297,5370700
2017-02-22,109.37000274658203,109.77999877929688,109.16999816894531,109.41000366210938,88.05278778076172,3815300
2017-02-23,109.12000274658203,110.0,109.12000274658203,109.54000091552734,88.15742492675781,3382700
2017-02-24,109.5,109.91999816894531,109.33000183105469,109.83000183105469,88.39080047607422,3991800
2017-02-27,109.69000244140625,109.87999725341797,109.2300033569336,109.2699966430664,87.94012451171875,3475100
2017-02-28,109.05000305175781,110.5999984741211,109.05000305175781,110.37999725341797,88.83343505859375,4684700
2017-03-01,109.5999984741211,110.31999969482422,109.16999816894531,109.7300033569336,88.91692352294922,4750700
2017-03-02,109.80999755859375,110.31999969482422,109.43000030517578,110.11000061035156,89.22483825683594,3880800
2017-03-03,110.0999984741211,110.66999816894531,109.6500015258789,110.55999755859375,89.58946990966797,4111300
2017-03-06,109.80000305175781,110.19000244140625,109.43000030517578,109.62999725341797,88.83586883544922,4491000
2017-03-07,109.16000366210938,109.7699966430664,109.0,109.31999969482422,88.58470153808594,4361100
2017-03-08,109.16999816894531,109.33000183105469,108.47000122070312,109.30000305175781,88.5684814453125,5244500
2017-03-09,109.5999984741211,109.61000061035156,108.91000366210938,109.0199966430664,88.3415756225586,4066900
2017-03-10,109.58000183105469,109.70999908447266,109.27999877929688,109.58999633789062,88.80347442626953,3488900
2017-03-13,109.31999969482422,109.80000305175781,109.02999877929688,109.41000366210938,88.65762329101562,3131200
2017-03-14,109.27999877929688,109.7300033569336,109.12000274658203,109.33999633789062,88.60087585449219,3630000
2017-03-15,109.55999755859375,111.2300033569336,109.5,111.11000061035156,90.03517150878906,4973400
2017-03-16,111.08999633789062,111.19999694824219,110.52999877929688,111.13999938964844,90.0594482421875,4580700
2017-03-17,111.4800033569336,111.5199966430664,110.93000030517578,111.38999938964844,90.26205444335938,6444400
2017-03-20,111.1500015258789,111.44000244140625,110.80999755859375,111.1500015258789,90.06756591796875,3382100
2017-03-21,111.54000091552734,112.30999755859375,111.47000122070312,111.7699966430664,90.56998443603516,5587700
2017-03-22,112.30999755859375,112.37999725341797,111.56999969482422,112.0199966430664,90.77255249023438,3882200
2017-03-23,111.94999694824219,112.33000183105469,111.66999816894531,111.77999877929688,90.57806396484375,3208400
2017-03-24,111.9800033569336,112.25,111.79000091552734,112.12000274658203,90.85357666015625,3913200
2017-03-27,111.87000274658203,112.29000091552734,111.56999969482422,111.83000183105469,90.61859893798828,3514600
2017-03-28,111.80999755859375,112.76000213623047,111.63999938964844,112.44999694824219,91.12100219726562,3945400
2017-03-29,112.05999755859375,112.54000091552734,111.97000122070312,112.43000030517578,91.10481262207031,2683700
2017-03-30,112.29000091552734,112.55000305175781,112.0,112.18000030517578,90.9022216796875,2104900
2017-03-31,112.30999755859375,112.47000122070312,111.83000183105469,111.86000061035156,90.6429214477539,3744400
2017-04-03,111.94999694824219,112.36000061035156,111.45999908447266,111.86000061035156,90.6429214477539,3587100
2017-04-04,111.98999786376953,112.22000122070312,111.62999725341797,112.08000183105469,90.82118225097656,2360700
2017-04-05,112.04000091552734,112.58999633789062,111.69000244140625,111.94000244140625,90.7077407836914,2992000
2017-04-06,112.12000274658203,112.27999877929688,111.41999816894531,111.58000183105469,90.41600036621094,2740600
2017-04-07,111.69999694824219,111.95999908447266,111.44000244140625,111.61000061035156,90.44031524658203,2799600
2017-04-10,111.69999694824219,112.1500015258789,111.41000366210938,112.0199966430664,90.77255249023438,2873200
2017-04-11,111.70999908447266,112.08000183105469,111.3499984741211,111.7300033569336,90.53755950927734,3031500
2017-04-12,112.05000305175781,113.7699966430664,111.9000015258789,113.61000061035156,92.06095123291016,6260300
2017-04-13,113.25,113.37999725341797,112.6500015258789,112.68000030517578,91.30735778808594,3257300
2017-04-17,112.73999786376953,113.31999969482422,112.68000030517578,113.31999969482422,91.82597351074219,2917700
2017-04-18,113.44000244140625,114.61000061035156,113.4000015258789,114.27999877929688,92.60388946533203,4574200
2017-04-19,114.41999816894531,114.48999786376953,113.4800033569336,113.62000274658203,92.06909942626953,3044700
2017-04-20,113.5199966430664,113.97000122070312,113.38999938964844,113.58999633789062,92.0447769165039,2973000
2017-04-21,113.55000305175781,113.80000305175781,113.2699966430664,113.43000030517578,91.91512298583984,3885300
2017-04-24,114.36000061035156,114.4800033569336,113.91000366210938,114.31999969482422,92.63631439208984,3221500
2017-04-25,114.20999908447266,114.56999969482422,114.0,114.16000366210938,92.50665283203125,3643600
2017-04-26,111.75,113.76000213623047,111.33999633789062,113.33000183105469,91.83407592773438,5343900
2017-04-27,113.0999984741211,113.44000244140625,112.51000213623047,112.63999938964844,91.27495574951172,4096200
2017-04-28,112.33999633789062,113.43000030517578,112.19000244140625,113.27999877929688,91.79354095458984,4872000
2017-05-01,112.93000030517578,113.11000061035156,112.2699966430664,112.27999877929688,90.98324584960938,4074300
2017-05-02,112.75,112.88999938964844,112.06999969482422,112.29000091552734,90.99134826660156,3082400
2017-05-03,112.38999938964844,112.70999908447266,111.69999694824219,111.79000091552734,90.586181640625,3342600
2017-05-04,112.16999816894531,113.0,111.80999755859375,112.95999908447266,91.53426361083984,3488800
2017-05-05,113.04000091552734,113.27999877929688,112.73999786376953,113.22000122070312,91.74494934082031,3046100
2017-05-08,113.19999694824219,113.43000030517578,112.77999877929688,113.22000122070312,91.74494934082031,3097200
2017-05-09,113.23999786376953,113.41000366210938,112.55000305175781,112.72000122070312,91.33977508544922,2708200
2017-05-10,112.69999694824219,112.87000274658203,112.4800033569336,112.83999633789062,91.43701171875,2160100
2017-05-11,112.63999938964844,113.08999633789062,112.52999877929688,113.04000091552734,91.59910583496094,2277200
2017-05-12,112.93000030517578,113.30000305175781,112.72000122070312,112.91000366210938,91.49375915527344,2383500
2017-05-15,112.9000015258789,114.0,112.7699966430664,113.94000244140625,92.32840728759766,3500300
2017-05-16,114.05999755859375,114.66000366210938,113.58999633789062,113.79000091552734,92.20682525634766,2444300
2017-05-17,113.79000091552734,114.29000091552734,113.31999969482422,113.73999786376953,92.16629791259766,2999300
2017-05-18,113.77999877929688,114.27999877929688,113.29000091552734,114.02999877929688,92.40132141113281,3439500
2017-05-19,114.16999816894531,114.5,113.45999908447266,113.69000244140625,92.12579345703125,5750100
2017-05-22,113.69000244140625,115.0,113.69000244140625,114.69999694824219,92.94422912597656,3324000
2017-05-23,114.70999908447266,115.44000244140625,114.70999908447266,115.05000305175781,93.22782897949219,3261300
2017-05-24,115.30999755859375,116.33000183105469,115.12000274658203,116.05999755859375,94.04624938964844,2816000
2017-05-25,116.36000061035156,117.68000030517578,116.1500015258789,117.52999877929688,95.23744201660156,3596200
2017-05-26,117.25,118.0,117.19999694824219,117.91000366210938,95.54536437988281,3104800
2017-05-30,117.73999786376953,118.12000274658203,117.5,118.01000213623047,95.62640380859375,3231600
2017-05-31,116.91000366210938,117.94000244140625,116.87000274658203,116.87000274658203,95.35306549072266,5232900
2017-06-01,116.80000305175781,117.26000213623047,116.05999755859375,117.2300033569336,95.64680480957031,4404900
2017-06-02,117.45999908447266,117.69999694824219,117.04000091552734,117.66999816894531,96.00579071044922,3162900
2017-06-05,117.38999938964844,117.97000122070312,117.05000305175781,117.87999725341797,96.17713928222656,2968800
2017-06-06,117.77999877929688,117.94000244140625,117.45999908447266,117.69999694824219,96.03023529052734,2643200
2017-06-07,117.16999816894531,117.56999969482422,116.81999969482422,117.05000305175781,95.49993133544922,3681100
2017-06-08,117.05000305175781,117.08000183105469,115.58999633789062,115.88999938964844,94.55350494384766,3956700
2017-06-09,115.66000366210938,116.12999725341797,115.36000061035156,115.94000244140625,94.59429931640625,3197700
2017-06-12,115.94000244140625,116.62000274658203,115.94000244140625,116.2300033569336,94.83090209960938,3492100
2017-06-13,115.47000122070312,116.58999633789062,115.47000122070312,116.31999969482422,94.90432739257812,2760000
2017-06-14,116.91000366210938,118.05999755859375,116.83000183105469,117.37000274658203,95.7610092163086,3597200
2017-06-15,117.0,117.4800033569336,116.51000213623047,117.20999908447266,95.63045501708984,3372700
2017-06-16,117.37000274658203,117.4000015258789,116.30000305175781,116.86000061035156,95.34491729736328,5156200
2017-06-19,117.0199966430664,117.29000091552734,116.2300033569336,117.29000091552734,95.69576263427734,2436600
2017-06-20,117.29000091552734,118.13999938964844,117.18000030517578,117.94999694824219,96.23422241210938,3703500
2017-06-21,117.77999877929688,118.23999786376953,117.23999786376953,117.41999816894531,95.80179595947266,3767100
2017-06-22,117.33000183105469,117.41000366210938,116.05000305175781,116.1500015258789,94.76566314697266,3288100
2017-06-23,116.20999908447266,117.37000274658203,116.08999633789062,116.95999908447266,95.42649841308594,3453400
2017-06-26,117.41999816894531,117.83000183105469,117.05999755859375,117.12000274658203,95.55704498291016,2704000
2017-06-27,117.23999786376953,117.37999725341797,115.94000244140625,115.94000244140625,94.59429931640625,2884300
2017-06-28,116.5199966430664,116.87000274658203,116.19999694824219,116.37999725341797,94.95327758789062,3110600
2017-06-29,116.06999969482422,116.19999694824219,114.88999938964844,115.18000030517578,93.9742431640625,3474400
2017-06-30,115.52999877929688,116.11000061035156,115.30000305175781,115.48999786376953,94.22713470458984,3313300
2017-07-03,115.55000305175781,116.0,115.33999633789062,115.44000244140625,94.18634796142578,2250800
2017-07-05,115.5,115.55000305175781,114.87999725341797,115.30000305175781,94.07213592529297,4023100
2017-07-06,114.97000122070312,115.41999816894531,114.8499984741211,115.12999725341797,93.93341064453125,4007000
2017-07-07,115.41000366210938,115.66000366210938,114.83000183105469,115.51000213623047,94.24345397949219,3972500
2017-07-10,115.91999816894531,116.0,114.19999694824219,114.2699966430664,93.23175048828125,5771200
2017-07-11,113.33999633789062,113.9800033569336,112.25,113.73999786376953,92.79932403564453,6368500
2017-07-12,114.48999786376953,114.9800033569336,114.27999877929688,114.7699966430664,93.63970947265625,3885200
2017-07-13,114.94999694824219,115.04000091552734,113.91999816894531,114.0199966430664,93.02778625488281,3089400
2017-07-14,114.26000213623047,115.12000274658203,114.25,114.93000030517578,93.77027130126953,2956400
2017-07-17,114.94000244140625,115.16000366210938,114.83999633789062,114.93000030517578,93.77027130126953,2481300
2017-07-18,114.8499984741211,115.1500015258789,114.38999938964844,115.01000213623047,93.83552551269531,2694800
2017-07-19,115.01000213623047,115.3499984741211,114.62999725341797,115.33999633789062,94.1047592163086,2578200
2017-07-20,115.33999633789062,116.05999755859375,115.11000061035156,115.51000213623047,94.24345397949219,3518100
2017-07-21,115.77999877929688,116.66999816894531,115.37999725341797,116.62999725341797,95.15723419189453,3476400
2017-07-24,116.5,116.66999816894531,116.08999633789062,116.12999725341797,94.74931335449219,3681300
2017-07-25,116.62999725341797,116.77999877929688,116.13999938964844,116.44999694824219,95.01038360595703,3075100
2017-07-26,116.30000305175781,117.41999816894531,116.1500015258789,117.19000244140625,95.6141586303711,3305600
2017-07-27,117.33000183105469,118.05999755859375,116.62000274658203,117.33999633789062,95.73651885986328,2954800
2017-07-28,117.30999755859375,117.47000122070312,116.19999694824219,116.61000061035156,95.14093780517578,3276300
2017-07-31,116.52999877929688,116.86000061035156,116.18000030517578,116.61000061035156,95.14093780517578,3098600
2017-08-01,116.69000244140625,116.77999877929688,115.9000015258789,115.91999816894531,94.57797241210938,2946100
2017-08-02,115.7300033569336,115.9800033569336,115.13999938964844,115.61000061035156,94.32505798339844,2626400
2017-08-03,115.7300033569336,116.66000366210938,115.68000030517578,116.30000305175781,94.88803100585938,2986200
2017-08-04,116.31999969482422,116.48999786376953,115.87000274658203,116.37000274658203,94.94510650634766,2955200
2017-08-07,116.44999694824219,117.22000122070312,116.37999725341797,116.95999908447266,95.42649841308594,2569600
2017-08-08,116.80000305175781,116.94999694824219,116.37000274658203,116.70999908447266,95.22252655029297,2412600
2017-08-09,116.48999786376953,116.69999694824219,115.95999908447266,116.62999725341797,95.15723419189453,2513800
2017-08-10,116.3499984741211,116.83999633789062,116.08000183105469,116.37999725341797,94.95327758789062,2236000
2017-08-11,116.75,117.25,116.3499984741211,116.51000213623047,95.05935668945312,2759700
2017-08-14,117.36000061035156,118.18000030517578,117.01000213623047,117.83999633789062,96.14447784423828,3191700
2017-08-15,117.87999725341797,119.1500015258789,117.8499984741211,118.97000122070312,97.06644439697266,2749800
2017-08-16,118.95999908447266,119.36000061035156,118.81999969482422,119.0999984741211,97.17250061035156,2373900
2017-08-17,119.0,119.38999938964844,118.25,118.38999938964844,96.59319305419922,3096900
2017-08-18,118.29000091552734,118.43000030517578,117.4000015258789,117.5999984741211,95.94867706298828,3776500
2017-08-21,117.80000305175781,118.45999908447266,117.55000305175781,118.26000213623047,96.4871597290039,2119500
2017-08-22,118.25,118.69999694824219,117.6500015258789,117.91999816894531,96.20974731445312,2313700
2017-08-23,117.9000015258789,118.12000274658203,117.2300033569336,117.29000091552734,95.69576263427734,2616300
2017-08-24,117.26000213623047,117.30000305175781,116.02999877929688,116.22000122070312,94.82273864746094,4760000
2017-08-25,116.73999786376953,116.9000015258789,115.80000305175781,115.8499984741211,94.52086639404297,3442500
2017-08-28,116.12000274658203,116.29000091552734,115.08000183105469,115.54000091552734,94.26795959472656,2932700
2017-08-29,115.55000305175781,116.0999984741211,115.51000213623047,115.83999633789062,94.51271057128906,2348700
2017-08-30,115.12999725341797,115.41999816894531,114.91000366210938,115.1500015258789,94.60720825195312,2491800
2017-08-31,115.23999786376953,115.83999633789062,114.93000030517578,115.7300033569336,95.083740234375,4709500
2017-09-01,115.37999725341797,116.08999633789062,115.1500015258789,115.83999633789062,95.17410278320312,2591900
2017-09-05,115.94999694824219,116.05999755859375,115.41000366210938,115.87000274658203,95.1987533569336,2711400
2017-09-06,116.16999816894531,116.47000122070312,115.63999938964844,116.3499984741211,95.59310150146484,2617500
2017-09-07,116.6500015258789,117.29000091552734,116.38999938964844,116.98999786376953,96.1189193725586,2623800
2017-09-08,116.4000015258789,116.4800033569336,114.56999969482422,115.04000091552734,94.51681518554688,4818300
2017-09-11,115.08000183105469,115.88999938964844,114.76000213623047,115.69000244140625,95.05087280273438,3247900
2017-09-12,115.69000244140625,115.94999694824219,114.86000061035156,115.0,94.48394775390625,2998500
2017-09-13,114.87000274658203,115.16999816894531,114.0,114.44999694824219,94.03206634521484,5141500
2017-09-14,114.44000244140625,114.55000305175781,113.69999694824219,114.19000244140625,93.81846618652344,3456900
2017-09-15,114.73999786376953,114.9800033569336,114.11000061035156,114.8499984741211,94.36071014404297,5543000
2017-09-18,115.16999816894531,115.2300033569336,114.68000030517578,114.98999786376953,94.47574615478516,2441200
2017-09-19,115.05999755859375,115.12000274658203,114.36000061035156,114.48999786376953,94.06493377685547,2568300
2017-09-20,114.33999633789062,114.6500015258789,112.73999786376953,113.58000183105469,93.3172836303711,4059800
2017-09-21,113.20999908447266,113.81999969482422,112.54000091552734,112.80000305175781,92.67644500732422,3630900
2017-09-22,112.55999755859375,112.87000274658203,111.80999755859375,111.8499984741211,91.89591217041016,3746300
2017-09-25,112.04000091552734,112.13999938964844,111.41999816894531,111.94000244140625,91.96987915039062,3885000
2017-09-26,112.2300033569336,112.30000305175781,111.7300033569336,111.80999755859375,91.86306762695312,2953800
2017-09-27,111.72000122070312,111.87999725341797,110.33999633789062,111.0999984741211,91.27970123291016,4016200
2017-09-28,111.37000274658203,112.7300033569336,111.19000244140625,111.63999938964844,91.72337341308594,11581100
2017-09-29,111.87000274658203,112.02999877929688,111.20999908447266,111.43000030517578,91.55084991455078,5122300
2017-10-02,109.91000366210938,110.5199966430664,108.95999908447266,109.12000274658203,89.65296173095703,8306400
2017-10-03,109.41999816894531,109.6500015258789,108.88999938964844,109.12999725341797,89.66117095947266,6064400
2017-10-04,106.94000244140625,110.16000366210938,106.19000244140625,109.33999633789062,89.83368682861328,9092400
2017-10-05,109.66000366210938,110.98999786376953,109.55000305175781,110.44999694824219,90.74566650390625,5670400
2017-10-06,110.16999816894531,110.66999816894531,109.91999816894531,110.4000015258789,90.70459747314453,3240300
2017-10-09,110.58999633789062,110.93000030517578,109.79000091552734,110.01000213623047,90.38417053222656,1977800
