Date,Open,High,Low,Close,Adj Close,Volume
2020-05-04,130.17,131.35,129.32,130.92,116.0046,5245300
2020-05-05,131.64,133.33,130.77,131.67,116.6692,3580000
2020-05-06,131.58,132.23,130.69,130.78,115.8806,4192200
2020-05-07,131.55,132.0,130.12,131.55,116.5629,5528000
2020-05-08,133.07,135.16,132.46,134.23,118.9375,4209100
2020-05-11,133.43,136.2,133.17,134.38,119.0704,3591100
2020-05-12,134.76,136.38,132.86,132.94,117.7945,3914600
2020-05-13,133.18,134.47,131.45,132.96,117.8122,5168500
2020-05-14,132.71,133.56,130.15,133.08,117.9185,5522200
2020-05-15,133.77,137.66,132.79,135.95,120.4616,20338200
2020-05-18,136.85,137.99,135.06,135.52,120.0806,8480300
2020-05-19,134.43,134.76,131.4,131.73,116.7223,6640300
2020-05-20,132.54,132.68,130.34,131.26,116.3059,8213100
2020-05-21,130.98,131.44,129.61,130.21,115.3755,4886300
2020-05-22,129.61,130.63,129.17,130.48,115.6148,3429200
2020-05-26,131.94,132.05,129.4,129.75,114.9679,5579300
2020-05-27,129.72,130.84,128.58,130.81,115.9072,5686500
2020-05-28,131.21,132.73,130.11,132.29,117.2185,4974400
2020-05-29,132.01,132.24,130.32,131.55,116.5629,13337900
2020-06-01,131.6,133.95,131.19,132.99,117.8388,4049200
2020-06-02,133.05,133.81,131.12,132.63,117.5198,5327500
2020-06-03,133.24,134.28,132.6,132.82,117.6882,5421200
2020-06-04,131.59,133.56,130.18,130.57,116.5925,5229700
2020-06-05,131.0,133.52,130.77,132.44,118.2623,7075700
2020-06-08,131.38,132.47,131.24,132.21,118.057,5613000
2020-06-09,131.83,133.15,131.05,132.97,118.7356,6446900
2020-06-10,133.28,135.16,133.17,134.13,119.7714,7069900
2020-06-11,134.22,135.14,127.46,127.84,114.1548,8541000
2020-06-12,129.15,129.93,127.43,129.0,115.1906,7039500
2020-06-15,128.29,130.96,126.53,130.48,116.5121,5481000
2020-06-16,132.68,133.06,130.12,131.67,117.5748,5197700
2020-06-17,131.89,133.04,131.49,131.76,117.6551,3309700
2020-06-18,131.42,133.13,130.63,132.78,118.566,3417200
2020-06-19,134.41,134.82,131.22,131.28,117.2265,8310100
2020-06-22,130.55,131.76,129.95,131.05,117.0211,3379900
2020-06-23,131.62,132.68,130.98,131.36,117.2979,3625600
2020-06-24,130.52,131.07,128.68,129.56,115.6906,4853500
2020-06-25,129.14,131.73,128.05,131.41,117.3426,4442000
2020-06-26,131.68,132.37,128.06,128.93,115.1281,7372700
2020-06-29,130.18,131.4,129.43,131.08,117.0479,4173900
2020-06-30,131.83,132.82,130.85,132.26,118.1016,4626700
2020-07-01,132.53,133.62,131.94,132.36,118.1909,3633000
2020-07-02,133.54,134.17,132.54,132.85,118.6284,2769200
2020-07-06,133.08,133.95,132.31,133.3,119.0303,4221600
2020-07-07,132.27,134.62,132.17,133.57,119.2714,4424500
2020-07-08,134.16,134.69,133.16,134.22,119.8518,3798200
2020-07-09,132.9,133.94,131.73,132.71,118.5034,4005200
2020-07-10,132.37,134.89,131.28,134.46,120.0661,5932800
2020-07-13,136.77,138.07,134.47,134.91,120.4679,8960000
2020-07-14,134.59,136.95,134.25,135.52,121.0126,6766800
2020-07-15,135.35,136.19,133.25,133.69,119.3785,5561300
2020-07-16,134.06,134.36,133.05,133.88,119.5482,3788100
2020-07-17,134.65,135.06,133.55,134.66,120.2447,3229300
2020-07-20,134.61,134.61,132.18,133.11,118.8606,3620300
2020-07-21,134.0,136.41,133.79,134.43,120.0393,5435400
2020-07-22,135.56,136.25,133.68,136.01,121.4502,3522300
2020-07-23,136.59,137.25,135.49,137.08,122.4056,5011400
2020-07-24,136.99,138.64,135.39,136.06,121.4948,3300000
2020-07-27,135.53,137.76,134.85,137.67,122.9324,3607700
2020-07-28,137.98,138.59,137.09,137.38,122.6735,3787500
2020-07-29,137.38,139.0,137.04,137.93,123.1646,3179000
2020-07-30,137.24,138.22,136.48,137.69,122.9503,2817600
2020-07-31,137.26,137.7,135.2,137.66,122.9235,4304100
2020-08-03,137.11,137.5,136.0,136.7,122.0663,2819200
2020-08-04,137.52,137.59,136.02,137.47,122.7539,2553500
2020-08-05,138.15,138.15,135.77,136.25,121.6645,2924000
2020-08-06,135.27,136.29,135.27,135.86,121.3162,2692900
2020-08-07,135.94,136.76,135.37,136.74,122.102,3692100
2020-08-10,136.32,136.88,135.38,135.98,121.4234,3052000
2020-08-11,136.97,137.45,134.62,135.12,120.6554,3301200
2020-08-12,135.34,138.68,135.25,137.8,123.0486,4424600
2020-08-13,137.1,138.61,137.1,138.1,123.3164,2393500
2020-08-14,138.11,138.17,137.2,137.56,122.8342,2461700
2020-08-17,137.5,138.89,137.05,137.92,123.1557,2862500
2020-08-18,138.61,138.61,137.04,138.11,123.3254,2638600
2020-08-19,138.69,138.79,136.1,136.45,121.8431,3682200
2020-08-20,135.66,137.15,135.63,136.72,122.0842,2263000
2020-08-21,136.37,136.66,135.25,136.46,121.852,4295600
2020-08-24,136.46,137.68,136.11,137.64,122.9057,3177800
2020-08-25,138.26,138.38,136.7,137.3,122.6021,2597400
2020-08-26,136.58,138.66,136.38,138.47,123.6468,6019700
2020-08-27,138.71,139.93,137.91,138.4,123.5843,4159300
2020-08-28,138.52,139.96,137.24,139.94,124.9595,3355400
2020-08-31,139.32,141.02,139.0,140.06,125.0666,3828700
2020-09-01,140.25,140.48,138.51,139.19,124.2897,3421700
2020-09-02,139.52,143.82,139.35,143.29,127.9509,4918200
2020-09-03,142.77,144.04,138.12,139.37,125.3454,6642400
2020-09-04,139.66,140.31,136.94,138.76,124.7968,4836400
2020-09-08,138.31,138.63,134.41,135.55,121.9098,4901500
2020-09-09,135.5,138.46,135.4,137.11,123.3128,4282300
2020-09-10,136.6,137.55,133.88,134.76,121.1993,6050500
2020-09-11,135.22,136.38,134.23,135.81,122.1436,3411900
2020-09-14,136.53,137.5,135.8,136.67,122.9171,2779000
2020-09-15,136.48,137.24,135.41,135.62,121.9727,4080800
2020-09-16,136.28,136.6,134.78,134.98,121.3971,3353500
2020-09-17,133.39,134.55,131.69,133.2,119.7962,5186400
2020-09-18,133.71,134.79,130.01,131.47,118.2403,8473000
2020-09-21,130.37,131.31,129.36,131.24,118.0335,4402700
2020-09-22,131.0,132.89,130.45,132.15,118.8519,3951000
2020-09-23,132.7,132.82,129.85,131.0,117.8176,5909900
2020-09-24,131.44,132.31,129.92,131.58,118.3393,4316600
2020-09-25,130.89,133.83,130.51,133.55,120.111,4576000
2020-09-28,136.04,138.58,135.67,137.97,124.0863,7487500
2020-09-29,138.66,139.54,137.13,137.16,123.3578,4330500
2020-09-30,137.99,139.19,136.9,138.6,124.6529,7060700
2020-10-01,139.44,140.85,137.49,140.8,126.6315,6483900
2020-10-02,139.28,139.91,136.2,138.06,124.1672,5130200
2020-10-05,138.11,138.38,136.98,137.93,124.0503,4519800
2020-10-06,138.0,138.82,135.15,135.7,122.0447,5031000
2020-10-07,135.94,137.52,135.76,137.01,123.2228,4347300
2020-10-08,137.28,138.13,136.76,137.85,123.9783,2977400
2020-10-09,138.7,139.26,137.9,138.44,124.5089,3194000
2020-10-12,141.12,143.49,139.78,142.13,127.8276,6167200
2020-10-13,142.22,144.0,141.91,143.54,129.0957,4293200
2020-10-14,143.55,144.11,141.63,142.52,128.1784,3641000
2020-10-15,141.16,141.97,140.62,141.43,127.1981,3306800
2020-10-16,141.75,142.82,141.13,141.73,127.4679,5076000
2020-10-19,141.34,142.53,139.25,139.68,125.6242,3223200
2020-10-20,141.0,141.22,139.41,139.71,125.6511,2750900
2020-10-21,139.68,140.48,139.1,139.6,125.5522,2560100
2020-10-22,139.8,140.2,139.01,139.61,125.5612,2909000
2020-10-23,140.22,140.53,139.04,139.56,125.5163,2758400
2020-10-26,138.74,139.08,136.41,138.06,124.1672,3431100
2020-10-27,138.57,139.89,138.3,139.12,125.1205,3390800
2020-10-28,137.15,137.71,133.94,134.17,120.6686,5196000
2020-10-29,133.76,135.63,132.26,133.99,120.5067,3856500
2020-10-30,132.93,133.84,131.71,133.29,119.8772,4303900
2020-11-02,135.61,136.23,133.78,135.15,121.55,3126400
2020-11-03,136.62,138.6,136.28,137.04,123.2498,3293900
2020-11-04,139.0,141.7,137.66,137.86,123.9873,4576300
2020-11-05,139.35,140.27,137.47,138.05,124.1582,3667800
2020-11-06,138.56,139.77,137.33,138.38,124.455,2867000
2020-11-09,142.0,143.65,138.17,138.45,124.5179,6111300
2020-11-10,136.99,142.44,136.19,141.72,127.4589,5284500
2020-11-11,142.86,144.24,141.61,143.9,129.4195,4389800
2020-11-12,144.25,144.74,142.76,143.84,129.3655,2570100
2020-11-13,143.77,144.89,143.27,144.71,130.148,2580400
2020-11-16,145.0,146.26,144.69,145.76,131.0924,3399000
2020-11-17,144.27,146.1,144.11,145.24,130.6247,2924000
2020-11-18,145.49,146.57,143.3,143.38,128.9519,4335200
2020-11-19,142.88,143.7,142.34,143.32,128.8979,4263500
2020-11-20,143.65,144.64,143.0,143.42,128.9878,3469100
2020-11-23,143.31,143.65,141.88,143.02,128.6281,3443300
2020-11-24,143.19,144.36,142.82,144.03,129.5364,4472300
2020-11-25,144.45,144.92,143.7,144.16,129.6534,2278300
2020-11-27,144.62,145.28,144.18,144.6,130.0491,1596000
2020-11-30,144.46,144.63,142.88,144.23,129.7163,4906900
2020-12-01,145.03,146.63,144.5,146.07,131.3712,3999200
2020-12-02,145.88,146.94,143.89,144.62,130.0671,4432900
2020-12-03,143.02,144.96,143.02,144.45,130.8397,4757900
2020-12-04,143.87,145.98,143.85,145.85,132.1078,3592600
2020-12-07,145.68,146.56,144.62,145.37,131.673,4217300
2020-12-08,145.33,146.16,144.29,145.52,131.8089,3623800
2020-12-09,145.56,146.1,144.28,145.69,131.9629,3842000
2020-12-10,146.04,146.29,144.42,144.67,131.039,3985000
2020-12-11,143.63,145.1,143.41,144.97,131.3107,2975500
2020-12-14,145.25,146.47,144.05,144.23,130.6404,3952400
2020-12-15,144.56,145.27,143.89,144.77,131.1295,3183300
2020-12-16,143.98,145.47,143.9,144.89,131.2382,4915800
2020-12-17,145.25,146.2,145.18,145.71,131.981,3312500
2020-12-18,146.33,147.1,145.5,146.93,133.086,8980400
2020-12-21,145.0,145.66,143.47,145.4,131.7002,3946900
2020-12-22,144.6,145.0,143.48,144.02,130.4503,2653700
2020-12-23,144.49,145.6,144.07,144.41,130.8035,2645100
2020-12-24,144.83,145.11,144.14,145.06,131.3922,883300
2020-12-28,145.78,147.6,145.54,146.91,133.0679,2493500
2020-12-29,147.68,148.77,146.84,147.42,133.5299,3186700
2020-12-30,147.47,147.99,147.01,147.31,133.4302,2224900
2020-12-31,147.48,148.46,146.64,148.3,134.327,2076800
2021-01-04,147.01,147.78,141.94,144.27,130.6767,7486900
2021-01-05,144.07,145.18,142.9,144.7,131.0661,4126000
2021-01-06,141.67,143.6,141.59,142.93,129.4629,4843300
2021-01-07,142.81,143.15,141.15,142.47,129.0462,4473200
2021-01-08,142.47,144.4,141.66,144.18,130.5951,4312000
2021-01-11,144.03,144.31,141.69,142.09,128.7021,3902700
2021-01-12,141.63,142.0,139.45,141.43,128.1042,5150000
2021-01-13,141.12,143.24,141.0,142.59,129.155,4361600
2021-01-14,141.48,142.44,141.07,141.76,128.4032,4724700
2021-01-15,141.45,142.6,140.53,141.39,128.068,4309100
2021-01-19,142.38,142.58,141.44,142.06,128.6749,5158600
2021-01-20,141.04,141.78,139.92,141.33,128.0136,5019300
2021-01-21,140.29,140.79,138.74,139.61,126.4557,5684100
2021-01-22,139.5,139.54,138.23,138.59,125.5318,4014900
2021-01-25,138.06,140.33,137.58,140.18,126.972,3829000
2021-01-26,141.31,142.09,139.75,141.8,128.4394,4242500
2021-01-27,140.51,142.33,137.55,138.04,125.0336,6659800
2021-01-28,138.83,140.79,137.76,139.19,126.0753,5514000
2021-01-29,138.11,138.46,136.01,136.57,123.7022,6778100
2021-02-01,136.98,137.96,135.9,136.98,124.0735,4185700
2021-02-02,137.45,139.53,136.6,138.38,125.3416,3581600
2021-02-03,137.75,138.95,137.07,138.02,125.0156,3609600
2021-02-04,137.75,139.76,137.75,139.68,126.5191,3860300
2021-02-05,140.49,142.12,139.73,140.96,127.6785,4437900
2021-02-08,141.19,141.81,139.5,140.4,127.1713,4112200
2021-02-09,141.13,141.15,139.49,139.6,126.4467,3179300
2021-02-10,141.12,141.12,136.76,137.7,124.7257,6966600
2021-02-11,137.85,138.21,134.34,134.97,122.2529,7528000
2021-02-12,135.26,135.6,133.45,133.87,121.2565,5659300
2021-02-16,134.56,134.81,133.4,134.38,121.7185,5180100
2021-02-17,134.06,135.07,133.86,134.46,121.791,3353000
2021-02-18,134.07,135.7,133.91,135.37,122.6152,3935200
2021-02-19,135.01,135.12,132.29,132.51,120.0247,5414900
2021-02-22,132.04,132.6,130.76,131.99,119.5537,5792900
2021-02-23,132.65,134.34,131.3,132.78,120.2693,6264300
2021-02-24,131.85,132.29,131.2,132.09,119.6443,4944000
2021-02-25,131.35,132.09,129.8,130.0,117.7512,5702300
2021-02-26,130.57,130.87,128.57,129.19,117.0175,8329000
2021-03-01,130.61,131.97,130.34,130.62,118.3128,5287300
2021-03-02,130.5,132.03,130.38,131.07,118.7204,5614000
2021-03-03,129.8,130.53,128.98,129.14,116.9722,7505800
2021-03-04,129.25,131.75,128.32,128.83,117.6232,9102800
2021-03-05,129.64,133.41,129.19,133.03,121.4578,10186500
2021-03-08,133.23,134.18,131.99,132.13,120.6361,8634900
2021-03-09,132.94,133.91,132.0,132.25,120.7457,8930200
2021-03-10,132.52,134.47,130.54,133.58,121.96,7791700
2021-03-11,133.35,134.58,133.1,133.22,121.6313,4458900
2021-03-12,133.12,133.79,132.64,133.04,121.467,5275100
2021-03-15,133.56,133.63,131.97,133.03,121.4578,5389200
2021-03-16,133.08,134.58,132.75,134.01,122.3526,5544700
2021-03-17,134.36,134.56,133.38,133.62,121.9965,6199500
2021-03-18,132.36,133.08,131.41,132.53,121.0013,6476700
2021-03-19,132.31,135.01,132.18,134.5,122.8,16114400
2021-03-22,135.63,138.2,135.09,137.8,125.8129,7813400
2021-03-23,138.45,140.17,138.18,139.46,127.3285,6978400
2021-03-24,139.01,140.11,138.78,138.81,126.7351,5082300
2021-03-25,139.18,140.25,138.34,139.63,127.4837,5827600
2021-03-26,139.62,143.0,139.13,142.7,130.2867,6785600
2021-03-29,142.87,144.96,142.42,144.81,132.2132,6105800
2021-03-30,143.68,144.75,142.12,142.54,130.1406,4372700
2021-03-31,143.32,143.33,141.17,141.45,129.1454,6257900
2021-04-01,141.19,142.3,140.11,141.28,128.9902,4823400
2021-04-05,141.85,144.34,141.32,143.16,130.7066,5980700
2021-04-06,143.04,144.2,142.56,143.67,131.1723,4751900
2021-04-07,144.0,144.1,143.02,143.41,130.9349,4849200
2021-04-08,143.68,144.16,142.05,142.54,130.1406,6725100
2021-04-09,142.24,143.14,141.61,142.57,130.168,4950800
2021-04-12,142.2,143.47,142.05,143.02,130.5788,4386700
2021-04-13,142.07,143.97,141.87,143.05,130.6062,5283300
2021-04-14,142.57,142.72,141.24,142.11,129.748,4685300
2021-04-15,141.67,143.1,141.42,142.31,129.9306,4777100
2021-04-16,143.46,144.32,142.46,144.16,131.6197,6481400
2021-04-19,144.49,145.6,143.26,144.75,132.1583,6621200
2021-04-20,144.13,146.65,143.93,145.71,133.0348,4999700
2021-04-21,147.35,147.8,146.21,146.98,134.1944,6316000
2021-04-22,146.24,146.65,145.38,146.07,133.3635,4904400
2021-04-23,145.51,146.34,145.06,145.83,133.1444,4354700
2021-04-26,145.55,145.77,142.98,143.36,130.8893,5817700
2021-04-27,142.62,143.18,142.13,142.89,130.4601,4693700
2021-04-28,143.49,143.69,141.73,141.83,129.4923,4962700
2021-04-29,142.1,144.43,141.97,143.94,131.4188,4699900
2021-04-30,143.32,144.24,142.5,144.16,131.6197,5051100
2021-05-03,145.03,146.78,144.1,145.79,133.1079,6109800
2021-05-04,145.98,146.77,143.49,143.96,131.4371,6603800
2021-05-05,143.72,144.57,143.5,143.89,131.3732,5305200
2021-05-06,144.47,145.96,144.01,145.56,132.8979,4472200
2021-05-07,145.23,146.0,144.57,145.56,132.8979,4181000
2021-05-10,146.49,147.99,146.11,146.72,133.957,5270600
2021-05-11,147.17,147.64,145.02,145.65,132.9801,5266100
2021-05-12,144.88,145.74,143.85,144.23,131.6836,5651700
2021-05-13,144.24,147.12,143.58,146.37,133.6374,4849400
2021-05-14,147.2,147.9,146.42,146.59,133.8383,4224700
2021-05-17,147.0,147.4,145.71,146.17,133.4548,3747100
2021-05-18,146.64,146.95,145.32,145.51,132.8522,4527300
2021-05-19,144.64,145.63,144.08,145.43,132.7792,4432700
2021-05-20,145.25,147.73,145.11,147.23,134.4226,3964600
2021-05-21,147.87,148.31,146.52,147.1,134.3039,5194200
2021-05-24,147.64,148.35,147.01,147.85,134.9887,3627800
2021-05-25,147.85,148.37,147.01,148.3,135.3995,4649300
2021-05-26,147.91,148.67,147.68,148.3,135.3995,4462600
2021-05-27,148.56,148.77,146.44,146.51,133.7652,9203600
2021-05-28,147.41,148.5,147.24,147.94,135.0708,4913700
2021-06-01,148.78,148.85,147.09,147.63,134.7878,5530300
2021-06-02,148.2,148.53,147.23,148.22,135.3265,4546900
2021-06-03,146.71,147.76,146.16,147.67,135.8093,4651600
2021-06-04,148.0,148.59,147.47,147.84,135.9656,4427400
2021-06-07,147.76,148.25,146.71,147.75,135.8829,4724100
2021-06-08,147.7,147.87,145.92,146.37,134.6137,5997200
2021-06-09,147.25,147.59,146.02,146.1,134.3654,4008000
2021-06-10,146.31,148.01,146.13,147.6,135.745,4698200
2021-06-11,148.05,148.12,146.79,147.69,135.8277,4364600
2021-06-14,147.47,148.63,146.79,148.57,136.637,3831900
2021-06-15,148.9,149.17,148.07,148.58,136.6462,4256500
2021-06-16,148.86,149.27,146.75,147.1,135.2851,5492100
2021-06-17,147.25,149.0,146.91,148.52,136.5911,5316400
2021-06-18,147.98,147.98,145.23,145.42,133.74,10661700
2021-06-21,145.75,146.74,145.45,146.56,134.7885,4904300
2021-06-22,146.73,147.5,146.29,146.78,134.9908,3518000
2021-06-23,146.06,146.13,144.83,144.85,133.2158,3901700
2021-06-24,144.86,145.94,144.61,145.67,133.9699,3818900
2021-06-25,145.76,146.79,145.24,146.41,134.6505,6387600
2021-06-28,146.76,147.59,146.62,147.04,135.2299,4282800
2021-06-29,147.45,147.7,146.4,146.94,135.138,3197700
2021-06-30,147.43,148.31,147.2,148.17,136.2691,4943700
2021-07-01,148.08,149.08,147.94,148.2,136.2968,3997600
2021-07-02,148.9,149.78,148.56,148.91,136.9497,3835500
2021-07-06,149.07,149.42,147.77,149.13,137.1521,4313800
2021-07-07,149.29,150.7,149.0,149.79,137.759,4225000
2021-07-08,149.42,150.67,149.19,149.86,137.8234,4216000
2021-07-09,149.41,150.31,149.17,149.48,137.4739,4088600
2021-07-12,149.49,149.79,148.78,149.51,137.5015,4873700
2021-07-13,151.15,153.91,150.75,152.96,140.6744,8750800
2021-07-14,152.89,155.14,152.8,154.54,142.1275,6390300
2021-07-15,154.07,155.36,153.26,155.25,142.7805,4920600
2021-07-16,155.68,156.84,155.11,155.82,143.3047,5852500
2021-07-19,155.99,157.54,154.76,155.8,143.2863,5750200
2021-07-20,156.2,157.33,155.56,155.82,143.3047,5213500
2021-07-21,155.3,156.12,154.57,155.24,142.7713,4905900
2021-07-22,155.19,155.76,153.97,155.19,142.7253,3333500
2021-07-23,155.56,157.79,155.24,157.18,144.5555,3588400
2021-07-26,156.79,157.47,156.03,157.07,144.4543,2999800
2021-07-27,157.31,158.66,157.03,157.94,145.2544,4043900
2021-07-28,157.6,157.96,155.91,156.49,143.9209,3556800
2021-07-29,157.23,157.43,156.2,156.81,144.2152,3055600
2021-07-30,157.37,157.6,156.62,156.95,144.344,3757300
2021-08-02,157.0,157.11,155.51,156.32,143.7646,3425900
2021-08-03,157.0,157.15,156.31,156.67,144.0865,3359900
2021-08-04,156.19,156.66,153.87,154.05,141.6769,4846300
2021-08-05,154.98,155.19,153.87,154.31,141.916,3733500
2021-08-06,153.77,154.76,153.64,154.33,141.9344,3430900
2021-08-09,154.64,154.79,153.71,154.35,141.9528,2636600
2021-08-10,154.31,155.31,153.81,154.43,142.0264,2670200
2021-08-11,154.71,156.02,154.47,155.04,142.5874,3058000
2021-08-12,155.23,155.3,154.6,155.07,142.615,1958700
2021-08-13,155.1,156.67,154.9,156.52,143.9485,2113800
2021-08-16,156.93,158.12,156.73,158.05,145.3556,3224000
2021-08-17,157.91,158.45,157.24,157.9,145.2177,3736300
2021-08-18,157.68,158.2,156.2,156.28,143.7278,3419200
2021-08-19,155.82,159.42,155.78,158.91,146.1466,4745600
2021-08-20,158.93,159.63,158.25,158.35,145.6315,3484100
2021-08-23,157.83,158.52,157.32,157.85,145.1717,3102100
2021-08-24,157.75,157.75,155.68,155.89,143.3691,3760800
2021-08-25,155.36,155.67,154.16,155.2,142.7345,3346700
2021-08-26,155.51,155.67,154.09,154.63,142.2103,3220700
2021-08-27,154.84,155.41,154.21,154.94,142.4954,4166500
2021-08-30,155.18,156.17,155.01,156.0,143.4703,2540300
2021-08-31,156.09,156.47,155.34,156.39,143.8289,5291200
2021-09-01,156.84,158.19,156.51,157.91,145.2269,4231400
2021-09-02,156.79,157.29,155.87,156.95,145.3333,2862500
2021-09-03,156.2,157.42,155.9,157.09,145.463,2035100
2021-09-07,156.48,156.76,153.68,154.53,143.0925,4609900
2021-09-08,154.66,156.75,154.3,156.72,145.1204,3199100
2021-09-09,156.88,156.97,155.4,155.73,144.2037,3560400
2021-09-10,155.98,156.25,155.01,155.46,143.9536,3851500
2021-09-13,155.94,157.4,155.39,155.76,144.2314,3367200
2021-09-14,156.38,156.67,154.82,155.15,143.6666,2808600
2021-09-15,155.22,156.38,154.78,156.02,144.4722,3702400
2021-09-16,155.39,156.12,153.81,155.56,144.0462,4589900
2021-09-17,155.23,155.5,153.83,154.13,142.7221,8127400
2021-09-20,153.9,154.95,152.42,153.61,142.2406,5484600
2021-09-21,154.61,156.12,152.97,153.54,142.1757,4479800
2021-09-22,154.62,155.09,153.45,154.01,142.611,3001000
2021-09-23,153.69,154.93,153.54,154.13,142.7221,2712500
2021-09-24,153.75,154.62,153.55,154.2,142.7869,2366100
2021-09-27,153.8,154.15,152.39,152.72,141.4164,4482000
2021-09-28,152.37,152.5,150.1,151.05,139.8701,5910900
2021-09-29,151.34,153.17,150.69,152.3,141.0275,3326500
2021-09-30,153.22,153.43,150.37,150.41,139.2774,4949200
2021-10-01,151.35,151.61,149.52,150.95,139.7774,4274300
2021-10-04,150.88,153.0,149.48,150.2,139.0829,5404900
2021-10-05,151.36,152.39,150.07,151.09,139.9071,6103100
2021-10-06,150.84,155.16,149.96,154.96,143.4906,5499200
2021-10-07,155.52,157.75,155.52,156.39,144.8148,4605100
2021-10-08,156.57,156.71,155.49,156.03,144.4814,4186000
2021-10-11,156.39,157.23,155.66,156.24,144.6759,2738100
2021-10-12,156.22,157.85,156.21,156.93,145.3148,3195400
2021-10-13,157.46,158.05,156.02,157.99,146.2964,3599900
2021-10-14,158.62,159.49,158.61,159.26,147.4724,3677100
2021-10-15,159.66,159.66,157.51,158.81,147.0557,4313000
2021-10-18,158.2,158.7,156.8,158.09,146.389,3274200
2021-10-19,158.64,160.16,157.54,160.1,148.2502,3125800
2021-10-20,160.58,161.88,159.68,161.31,149.3706,3716500
2021-10-21,161.39,161.43,158.98,159.18,147.3983,4164700
2021-10-22,159.58,160.47,159.47,159.97,148.1298,3240300
2021-10-25,159.95,159.95,158.79,159.22,147.4353,3281200
2021-10-26,159.17,161.4,159.1,161.17,149.241,3684700
2021-10-27,161.75,161.84,159.56,160.61,148.7224,3751800
2021-10-28,160.85,161.73,160.47,161.62,149.6577,3589600
2021-10-29,161.03,162.26,160.91,161.6,149.6392,4558200
2021-11-01,161.2,161.5,160.18,161.26,149.3243,3017100
2021-11-02,161.55,162.81,160.94,162.74,150.6948,3464500
2021-11-03,162.15,164.39,162.15,164.3,152.1394,3595000
2021-11-04,164.22,164.56,163.35,164.31,152.1486,3310100
2021-11-05,165.55,166.43,164.52,166.0,153.7135,3754300
2021-11-08,165.81,166.1,161.15,162.43,150.4077,5766400
2021-11-09,162.31,163.86,162.0,163.51,151.4078,3778600
2021-11-10,164.74,165.0,163.03,164.04,151.8986,2683500
2021-11-11,163.97,163.98,162.55,162.69,150.6485,2453000
2021-11-12,163.01,163.93,162.08,162.65,150.6115,3540900
2021-11-15,162.51,163.88,162.49,163.8,151.6763,3357100
2021-11-16,164.27,164.99,163.23,163.31,151.2226,2899400
2021-11-17,162.62,163.67,162.08,163.37,151.2782,3332200
2021-11-18,162.81,163.52,161.75,163.42,151.3245,3498900
2021-11-19,164.5,165.03,163.44,163.81,151.6856,5242200
2021-11-22,163.2,166.8,163.18,164.15,152.0005,4157200
2021-11-23,163.56,165.72,163.31,165.25,153.019,3878000
2021-11-24,165.09,165.5,162.58,163.74,151.6208,3309500
2021-11-26,162.71,163.66,160.89,161.14,149.2132,3402900
2021-11-29,162.67,164.58,161.14,164.14,151.9912,5305800
2021-11-30,163.83,164.0,158.39,159.78,147.9539,7610000
2021-12-01,162.47,163.25,160.05,160.16,148.3058,5385600
2021-12-02,160.13,161.69,159.83,160.62,149.7367,4619800
2021-12-03,161.47,164.88,161.34,164.71,153.5496,6465900
2021-12-06,166.05,167.29,165.79,166.42,155.1438,5403100
2021-12-07,166.42,166.96,165.66,166.23,154.9666,5460100
2021-12-08,166.14,166.69,164.03,166.52,155.237,3891900
2021-12-09,165.92,166.88,164.85,166.31,155.0412,3644500
2021-12-10,167.54,169.12,166.9,168.97,157.521,5025700
2021-12-13,168.93,171.26,168.05,169.81,158.3041,5411800
2021-12-14,169.35,170.39,168.3,169.39,157.9125,4985000
2021-12-15,169.77,171.78,169.46,171.57,159.9448,5507800
2021-12-16,171.57,173.56,171.02,171.82,160.1778,6909900
2021-12-17,171.11,172.38,168.05,168.3,156.8964,10159600
2021-12-20,167.16,169.5,166.75,169.42,157.9405,5263600
2021-12-21,169.23,169.6,167.78,168.92,157.4744,3401400
2021-12-22,168.96,169.99,168.27,169.97,158.4532,4362900
2021-12-23,169.98,170.63,169.25,169.78,158.2761,3241700
2021-12-27,169.99,171.56,169.77,171.47,159.8516,2868800
2021-12-28,171.46,172.79,171.2,172.36,160.6813,2332100
2021-12-29,172.79,173.46,171.93,172.97,161.2499,2299500
2021-12-30,173.54,173.62,172.23,172.67,160.9703,1988900
2021-12-31,172.46,174.02,172.11,173.71,161.9398,2914900
2022-01-03,172.2,173.19,170.57,172.98,161.2592,5488900
2022-01-04,172.66,174.45,172.2,173.23,161.4923,4717600
2022-01-05,173.36,175.36,173.23,173.82,162.0424,6564600
2022-01-06,173.91,175.6,173.23,173.86,162.0796,4288700
2022-01-07,174.09,174.69,172.61,174.08,162.2847,4916000
2022-01-10,174.44,175.84,173.62,174.17,162.3686,5055900
2022-01-11,173.68,174.23,171.62,174.09,162.2941,6452300
2022-01-12,173.9,174.33,172.95,173.9,162.1169,5268000
2022-01-13,173.71,174.69,173.24,174.18,162.3779,4310300
2022-01-14,174.57,175.94,173.4,175.64,163.739,4474500
2022-01-18,173.62,174.76,173.15,173.96,162.1729,5789500
2022-01-19,173.96,175.96,173.57,175.21,163.3382,6424500
2022-01-20,175.41,176.88,173.84,173.94,162.1542,6284200
2022-01-21,175.33,177.24,174.11,174.22,162.4152,6753200
2022-01-24,175.49,176.5,168.96,173.33,161.5855,9263900
2022-01-25,172.08,172.48,169.74,171.34,159.7304,6536900
2022-01-26,169.36,171.81,166.45,169.53,158.043,6841800
